text,tweet_id,created_at,user_id,urls,mentions_user_names,mentions_user_ids,hashtags,user_username,user_name,user_profile_image_url
@bavugar https://t.co/dV858ufUIh https://t.co/GN0UgLuG8E,1528085740860723200,2022-05-21 18:50:05+00:00,986296879804747776,"[""https://superrare.com/artwork-v2/it's-time-to-d-34433""]",['bavugar'],['1457142092866654208'],[],CrocodilePower,CrocodilePower,https://pbs.twimg.com/profile_images/1511671287260848129/ijBz5p1u_normal.jpg
🔥🔥🔥 I'll be your mirror by @grigorev_art https://t.co/b65AwSObrN . . . #NFTCommunity https://t.co/TbVwwoVKHj,1528088237176246273,2022-05-21 19:00:00+00:00,96825691,"[""https://superrare.com/artwork-v2/i'll-be-your-mirror--33435""]",['grigorev_art'],['1434622274842370054'],['NFTCommunity'],mpommella,Mauricio Pommella,https://pbs.twimg.com/profile_images/1502904072088678401/PjfWjeRz_normal.jpg
@bavugar Brand new drop https://t.co/udRSXh50rn https://t.co/03IwfcC32P,1528089682046771200,2022-05-21 19:05:45+00:00,2413067179,['https://superrare.com/artwork-v2/lady-liberty-34789'],['bavugar'],['1457142092866654208'],[],vwestphoto_nb,Victoria West (.eth/.tez),https://pbs.twimg.com/profile_images/1530759406832451585/_ARN5K_c_normal.jpg
@Poseidon_SF Experience the cosmic giant spreading its wings showing off its beauty exquisitely to the universe💎 🔗:https://t.co/vFC1LmBlH9 https://t.co/EhcYcSdHCh,1528092940047818752,2022-05-21 19:18:42+00:00,492123403,['https://superrare.com/artwork-v2/cosmic-butterfly-34753'],['Poseidon_SF'],['1296098960986312705'],[],rohitjalan_in,Rohit.eth | SR Drop Live 💎,https://pbs.twimg.com/profile_images/1515065860854980609/6MRaiO6d_normal.jpg
"💀 Finally, SR genesis is LIVE ⚡️ My latest digital freehand giant... 💀💀💀 AFTERMATH : The Cemetery 💀💀💀 ...is now live and open to offers 🔥🔥 https://t.co/OWgugkgCBM ENJOY !!! https://t.co/TRT4JmBZqp",1528095152606150657,2022-05-21 19:27:29+00:00,1376223696659099657,['https://superrare.com/artwork-v2/aftermath-:-the-cemetery--34790'],[],[],[],TerribleUzay,Uzay Çöpü,https://pbs.twimg.com/profile_images/1508916779694837762/NS6hVmhu_normal.jpg
Available Ancestral Portal Exclusively on @SuperRare Listed at 3.2 eth https://t.co/j2VyLEECZx https://t.co/CkvcUacmmp,1528096043686330368,2022-05-21 19:31:02+00:00,1316364078240145408,['https://superrare.com/artwork-v2/ancestral-portal-34600'],['SuperRare'],['980935731794403328'],[],Lanedigitalart,LANE,https://pbs.twimg.com/profile_images/1529537031977697285/Hr-Oyznh_normal.jpg
💎 Aura No. 5 💎 ✨ Artwork by parsons 💰 Sold to thisreo for 0.5 ETH ($989.88) https://t.co/ZjXPSzmqJa $RARE #CryptoArt #NFT https://t.co/R3gL3ZavBb,1528098485802831873,2022-05-21 19:40:44+00:00,1325860264407916549,['https://SuperRare.co/artwork-v2/aura-no.-5-34744'],[],[],"['CryptoArt', 'NFT']",SuperRareBot,SuperRare Bot 💎,https://pbs.twimg.com/profile_images/1325860634089697280/KZolohLB_normal.jpg
@bavugar @cryptokiddo7 Hey Bavugar! Experience the cosmic giant spreading its wings showing off its beauty exquisitely to the universe💎 🔗:https://t.co/vFC1LmBlH9 https://t.co/eK0qdouqp4,1528102740009766912,2022-05-21 19:57:38+00:00,492123403,['https://superrare.com/artwork-v2/cosmic-butterfly-34753'],"['bavugar', 'cryptokiddo7']","['1457142092866654208', '1396885969878585345']",[],rohitjalan_in,Rohit.eth | SR Drop Live 💎,https://pbs.twimg.com/profile_images/1515065860854980609/6MRaiO6d_normal.jpg
@the_film_god This one would be meaningful… a third of the proceeds go to ocean conservation. https://t.co/16e8i18qYw https://t.co/E1lqZyOXVK,1528102891948388353,2022-05-21 19:58:14+00:00,1413650686697345027,['https://superrare.com/artwork-v2/shelter-32240'],['the_film_god'],['205000838'],[],MattWalch4,Matt Walch | Edition 12/52 left,https://pbs.twimg.com/profile_images/1528265999811678208/nc9s_8AB_normal.jpg
"Gn! The new work is live on @SuperRare 🐍🍎 𝗘𝗱𝗲𝗻, 2022 https://t.co/H7TlTTlRZH „I fall for all of these lovely lies, but I devour both the fruit and the snake.”☁️ 🪶▪️ https://t.co/FnMfgc2F9J",1528109751829245952,2022-05-21 20:25:30+00:00,1411733139265888257,['https://superrare.com/artwork-v2/%C3%A9den-34792'],['SuperRare'],['980935731794403328'],[],_olipoe,Oliver Pocsik,https://pbs.twimg.com/profile_images/1503132680438824962/qvhtdHFm_normal.jpg
"OFFICE BLOCK, A subverted view from my former office window in Malmö plays host to a stream of monolithic multi block containers adjusting to the skyscape and buildings below. 1/1 NFT ON @SuperRare https://t.co/R5DXyws4Gp https://t.co/PkKcXO1wZb",1528111724678766592,2022-05-21 20:33:20+00:00,28790440,['https://superrare.com/artwork-v2/office-block-34719'],['SuperRare'],['980935731794403328'],[],Breakfastdesign,Jens Grönberg,https://pbs.twimg.com/profile_images/1524325026421432320/otO5mPXN_normal.jpg
🧵(1/2) I have a couple of primary works available on @SuperRare &amp; @KnownOrigin_io. I just took the reserve off DESIGNER and will be open to offers! https://t.co/XyvfOhrYBe https://t.co/r6I2jrB1tL,1528125396096454656,2022-05-21 21:27:40+00:00,1320056281307045888,['https://superrare.com/artwork-v2/designer-34372'],"['SuperRare', 'KnownOrigin_io']","['980935731794403328', '956294994347913216']",[],timriopelle,Tim Riopelle,https://pbs.twimg.com/profile_images/1505414482826211330/ZyE3fU80_normal.jpg
"""Arms, take your last embrace! and, lips, O you The doors of breath, seal with a righteous kiss A dateless bargain to engrossing death!"" ▫️Afterglow @SuperRare💎 https://t.co/sDYRPuJ8Ek #cryptoart #NFTs #nftart #NFTartist #NFTCommunity #rareart https://t.co/DTnJPjS1wG",1528126634171289601,2022-05-21 21:32:35+00:00,19143840,['https://superrare.com/artwork-v2/afterglow-34769'],['SuperRare'],['980935731794403328'],"['cryptoart', 'NFTs', 'nftart', 'NFTartist', 'NFTCommunity', 'rareart']",hairofmedus,HairofMedusa,https://pbs.twimg.com/profile_images/1528193399307788290/jy-mGrhV_normal.jpg
***Kernel Panic*** deep styled with Archeology of the Future Base image: https://t.co/VoXY1vHWGe Style image: https://t.co/sQ69JUXCyu #neuralmashup #deepstyle https://t.co/3PtBtIqgj2,1528127386394537986,2022-05-21 21:35:34+00:00,1024846771204370433,"['https://superrare.com/artwork-v2/***kernel-panic***-30002', 'https://superrare.com/artwork-v2/archeology-of-the-future-32035']",[],[],"['neuralmashup', 'deepstyle']",neurocolor,神経色,https://pbs.twimg.com/profile_images/1524196015951253504/tvpmw3_B_normal.jpg
"@NFTMillionaire We feel the weight of the world upon our shoulders, but no matter what the world throws at us we’ve got each other. Beaten down but we will find a way to stand tall amongst it all… “Weight Of The World” Now available on @SuperRare 💎 https://t.co/GmZTWst3ZD https://t.co/OmJ1evzpHk",1528134332778528770,2022-05-21 22:03:10+00:00,1096123233487732737,['https://superrare.com/artwork-v2/weight-of-the-world-34766'],"['NFTMillionaire', 'SuperRare']","['1282887357411274752', '980935731794403328']",[],Tylers_journey,Tylersjourney.eth ☔️,https://pbs.twimg.com/profile_images/1530944285612425216/oMZ9pEhh_normal.jpg
"@AHOLSNIFFSGLUE auction:::::&gt; o.25 min,,,,, 6 hrs [QUICK+CH33P] ends midnight🌓 (East Coat) https://t.co/xYSwOttIVm o.25 @SuperRare @SmokedOutLos @co1born https://t.co/2tj948rKWn",1528134419466162176,2022-05-21 22:03:31+00:00,2175282002,['https://superrare.com/artwork-v2/aqua-zoot-boot-24686'],"['AHOLSNIFFSGLUE', 'SuperRare', 'SmokedOutLos', 'co1born']","['26641989', '980935731794403328', '1481678605939843073', '381288881']",[],CollinsCustomIP,collin.𝗲𝘁𝗵,https://pbs.twimg.com/profile_images/1522256001964990464/ydJP_wSu_normal.jpg
"@NFTMillionaire LADY LIBERTY 🔊📸 ""Enforce childbirth if you wish but at least call that enforcing by what it is. It is slavery: the claim to own and control another’s body, and to profit by that claim."" - Margaret Atwood full v:https://t.co/udRSXh50rn https://t.co/idC6Wp5BIn",1528136289840676864,2022-05-21 22:10:57+00:00,2413067179,['https://superrare.com/artwork-v2/lady-liberty-34789'],['NFTMillionaire'],['1282887357411274752'],[],vwestphoto_nb,Victoria West (.eth/.tez),https://pbs.twimg.com/profile_images/1530759406832451585/_ARN5K_c_normal.jpg
"@c34nft @aalbertoo @SuperRare 2nd mint with a 0.05 bid on - Alberto wisely not accepting (auction on anthr at 0.2 w/ 20 hrs to go)- not my style, but ths could be last a chance to get in early https://t.co/aiTWAlVrnJ https://t.co/grogCLbuPx",1528137498794242048,2022-05-21 22:15:45+00:00,2175282002,['https://superrare.com/artwork-v2/untitled-or-girl-with-falcon-34607'],"['c34nft', 'aalbertoo', 'SuperRare']","['222758073', '75601518', '980935731794403328']",[],CollinsCustomIP,collin.𝗲𝘁𝗵,https://pbs.twimg.com/profile_images/1522256001964990464/ydJP_wSu_normal.jpg
"@TheeHustleHouse We feel the weight of the world upon our shoulders, but no matter what the world throws at us we’ve got each other. Beaten down but we will find a way to stand tall amongst it all… “Weight Of The World” Now available on @SuperRare 💎 https://t.co/GmZTWst3ZD @TheeHustleHouse https://t.co/ZkDroY5f1X",1528140147111383041,2022-05-21 22:26:17+00:00,1096123233487732737,['https://superrare.com/artwork-v2/weight-of-the-world-34766'],"['TheeHustleHouse', 'SuperRare', 'TheeHustleHouse']","['925157550617632768', '980935731794403328', '925157550617632768']",[],Tylers_journey,Tylersjourney.eth ☔️,https://pbs.twimg.com/profile_images/1530944285612425216/oMZ9pEhh_normal.jpg
"@lofi_dreamz We feel the weight of the world upon our shoulders, but no matter what the world throws at us we’ve got each other. Beaten down but we will find a way to stand tall amongst it all… “Weight Of The World” Now available on @SuperRare 💎 https://t.co/GmZTWst3ZD https://t.co/yUFUpyhsXR",1528152435684003841,2022-05-21 23:15:07+00:00,1096123233487732737,['https://superrare.com/artwork-v2/weight-of-the-world-34766'],"['lofi_dreamz', 'SuperRare']","['1142929815915204608', '980935731794403328']",[],Tylers_journey,Tylersjourney.eth ☔️,https://pbs.twimg.com/profile_images/1530944285612425216/oMZ9pEhh_normal.jpg
GN photographers✨🖤 This is today's selection👇🏼 @iJmillz - I Could Die Like This https://t.co/Lx42ZxLibi @gokhanarer - Head of Others https://t.co/EC8BJb9x2l @OresteMercado - Spirited https://t.co/nXjdNZiRom @NotKelseySmith - Religious Feelings https://t.co/Z1nGxMSAst https://t.co/hekSI20hg5,1528157393707737089,2022-05-21 23:34:49+00:00,764714494522171392,"['https://foundation.app/@Joeythephotographer/tcd/2', 'https://opensea.io/assets/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/75139149359335789943753797119922934850967723964530957591471526354323373031425', 'https://superrare.com/artwork-v2/spirited-34553', 'https://foundation.app/@KelseySmithPhotography/Milly/2']","['iJmillz', 'gokhanarer', 'OresteMercado', 'NotKelseySmith']","['520870582', '38431067', '1022110022', '746153836767756288']",[],mrmaxcremer,Max Cremer,https://pbs.twimg.com/profile_images/1522211096475676675/HDvkYbxD_normal.jpg
"@MelonyWhiteArt We feel the weight of the world upon our shoulders, but no matter what the world throws at us we’ve got each other. Beaten down but we will find a way to stand tall amongst it all… “Weight Of The World” Now available on @SuperRare 💎 https://t.co/GmZTWst3ZD https://t.co/WBp1JZPzNS",1528160154373566466,2022-05-21 23:45:47+00:00,1096123233487732737,['https://superrare.com/artwork-v2/weight-of-the-world-34766'],"['MelonyWhiteArt', 'SuperRare']","['1432095361699622922', '980935731794403328']",[],Tylers_journey,Tylersjourney.eth ☔️,https://pbs.twimg.com/profile_images/1530944285612425216/oMZ9pEhh_normal.jpg
"""Love led the two of us unto one death."" @SuperRare💎 https://t.co/BXMbkT4ZBM #cryptoart #NFTs #nftart #NFTartist #NFTCommunity #rareart https://t.co/YaUv92KJAh",1528162634117398529,2022-05-21 23:55:38+00:00,19143840,['https://superrare.com/artwork-v2/circle-of-hell-34197'],['SuperRare'],['980935731794403328'],"['cryptoart', 'NFTs', 'nftart', 'NFTartist', 'NFTCommunity', 'rareart']",hairofmedus,HairofMedusa,https://pbs.twimg.com/profile_images/1528193399307788290/jy-mGrhV_normal.jpg
"Ok #NFTCommunity, got a treat for you this morning - I've reset the list price on ""Overwatch"", the last remaining piece from my genesis collection to 1ETH! 💎https://t.co/NZd9zaELfI💎 #NFT #nftart #nftcollectors #Cryptoart #cryptoartist #superrare https://t.co/sio9OYE9pF",1395541546611605506,2021-05-21 00:46:47+00:00,1057452319250370560,['http://superrare.co/artwork-v2/square-eyes-2018---overwatch-21582'],[],[],"['NFTCommunity', 'NFT', 'nftart', 'nftcollectors', 'Cryptoart', 'cryptoartist', 'superrare']",PatFoxArt,Pat Fox,https://pbs.twimg.com/profile_images/1522157039770009600/l8V01aSu_normal.jpg
"Home Wi-Fi A geometric abstraction of the service that brings the world into your home, and vice versa. A miracle connecting us all, and just possibly a health and privacy liability. #nftart #nft Minted on SuperRare at: https://t.co/Slv2HGYM3G Price: Not Set – Accepting Offers https://t.co/dZisFBR6OB",1395545245497151489,2021-05-21 01:01:29+00:00,711955260244418561,['https://superrare.co/artwork-v2/home-wi-fi-8447'],[],[],"['nftart', 'nft']",spherical_art,Ｓｐｈｅｒｉｃａｌ Ａｒｔ,https://pbs.twimg.com/profile_images/860488100467810304/f3UuQeEY_normal.jpg
I just set up an auction for Michael on @SuperRare - check it out! @alessiodevecchi https://t.co/Z1OVUDniHD https://t.co/P9goP1KJaZ,1395562741616807940,2021-05-21 02:11:00+00:00,35250212,['https://superrare.co/artwork-v2/michael-24475'],"['SuperRare', 'alessiodevecchi']","['980935731794403328', '16004757']",[],gojita7,Michael LaBurt,https://pbs.twimg.com/profile_images/1451566720066494464/3c_ZEaSB_normal.jpg
@Crypto888crypto This little guy is still looking for a home from @eyedesyn https://t.co/mnAnvph1pB https://t.co/hpzEIr9yM6,1395565196702228484,2021-05-21 02:20:45+00:00,174519687,['https://superrare.co/artwork-v2/nominoms-07-(%E3%83%8E%E3%83%9F%E3%83%8E%E3%83%A0)-popsy-23853'],"['crypto888crypto', 'eyedesyn']","['968979897673658368', '16740624']",[],JonathanWinbush,Winbush Speaking at Mocap Conference 2022,https://pbs.twimg.com/profile_images/1512464300266323970/nF0cKlnb_normal.jpg
@Crypto888crypto I wanna see this piece by @JonathanWinbush get collected so we can see the dragon roast some hot dogs with the knight after becoming bestest friends https://t.co/vfxDQxwNrZ,1395566016470470658,2021-05-21 02:24:01+00:00,16740624,['https://superrare.co/artwork-v2/final-stand-24557'],"['crypto888crypto', 'JonathanWinbush']","['968979897673658368', '174519687']",[],eyedesyn,E.J. Hassenfratz,https://pbs.twimg.com/profile_images/737660948304015360/MCQOuCYR_normal.jpg
&gt;@404zerooo https://t.co/Z8172M2sXj https://t.co/8ecdt2C4Co,1395593769521598464,2021-05-21 04:14:18+00:00,16004757,['https://superrare.co/artwork-v2/in-search-of-the-right-place-1-24725'],['404zerooo'],['1359886573064626179'],[],alessiodevecchi,alessiodevecchi.eth,https://pbs.twimg.com/profile_images/1510061832412745728/S6twsXvf_normal.jpg
With the #ETH ATH come and gone I have finalised my sale and all my reservers on @SuperRare have returned to 1 Ξ These are the 4 #Nfts remaining ✨ https://t.co/rKi6HSXEDo https://t.co/B5PgJ6642v https://t.co/HvzVYriWZz https://t.co/GnKDemoinc R.I.P Bear market🙏💞 #superrare https://t.co/pcn08XqONi,1395597197878591493,2021-05-21 04:27:55+00:00,590701368,"['https://superrare.co/artwork-v2/atlantean-sunset-22938', 'https://superrare.co/artwork-v2/muscle-memory-24156', 'https://superrare.co/artwork-v2/3-2-1-dead-15418', 'https://superrare.co/artwork-v2/pink-moon-23944']",['SuperRare'],['980935731794403328'],"['ETH', 'Nfts', 'superrare']",NicholasKeays1,Nicholas Keays,https://pbs.twimg.com/profile_images/1511720131738492934/RSObk_lR_normal.jpg
"“WHAT ARE YOU LOOKING AT!?” Me x @SuperRare 1-of-1 available now in my SuperRare Gallery. Based on my painting of the same name, completely recolored and retextured from the ground up. Get it here: https://t.co/g7aDDuF07z https://t.co/1qMa27LTBy",1395597661319811072,2021-05-21 04:29:46+00:00,15498757,['https://superrare.co/artwork-v2/%22what-are-you-looking-at!%22-24594'],['SuperRare'],['980935731794403328'],[],alexpardee,Alex Pardee,https://pbs.twimg.com/profile_images/943164754935267329/waNViSNW_normal.jpg
I can't resist any longer! The prize piece for tomorrows drawing is live! BEYOND gang I hope you're ready! https://t.co/cpqmLPUyg0 💎✨ Reflex Allow the response of compassion to become an automatic reaction. ✨💎 https://t.co/VpGAvsP0mN,1395606899668570114,2021-05-21 05:06:28+00:00,1280326578405163009,['https://superrare.co/artwork-v2/reflex-24728'],[],[],[],jpierce_art,JPierce.eth 💎 Josh Pierce,https://pbs.twimg.com/profile_images/1529871767027601420/waYrUYme_normal.jpg
"Good morning #nftcommunity. @beatsbyholly and I woke up to a bid for ""Brain Electricity""! Current high bid 0.36 ETH. Thanks dream7787 No offense... but I hope someone outbids you xD Only on #superrare https://t.co/yE0h4KrztQ https://t.co/wdBixegfpy",1395640659776782336,2021-05-21 07:20:37+00:00,1282997835139612673,['https://superrare.co/artwork-v2/brain-electricity-24348'],['beatsbyholly'],['3367128298'],"['nftcommunity', 'superrare']",ed_motions,Farmer Ed | A.k.A ed.motions,https://pbs.twimg.com/profile_images/1511737127045894144/1vBvwT0D_normal.jpg
🥳Pretty happy to see some movement on @SuperRare again! Thanks to @Babackjam and @artwhale for their bids on my last piece 🌊🌊 https://t.co/AQREn9Rcmg https://t.co/MrlswPQRc5,1395667566144770050,2021-05-21 09:07:32+00:00,4919293607,['http://superrare.co/artwork-v2/garraf-24539'],"['SuperRare', 'Babackjam', 'artwhale']","['980935731794403328', '2305322202', '1267245284']",[],Ruye_,Ruye,https://pbs.twimg.com/profile_images/1451199962205753365/41YDmKTW_normal.jpg
Burning Memory Nr.1 Edition 1/1 on @SuperRare 💎 https://t.co/oIKMd3FBiq,1395668943646478340,2021-05-21 09:13:01+00:00,219332055,['https://superrare.co/artwork-v2/burning-memory-nr.-1-24370'],['SuperRare'],['980935731794403328'],[],benjaminbardou,Benjamin Bardou,https://pbs.twimg.com/profile_images/1390224827462692865/MBj2A1cR_normal.jpg
"@jaendotart I have this beauty by @cesarpelizer listed on SR, love it like the fist day 🙂 https://t.co/CUwYExQUI0 https://t.co/9SQ4drqFeo",1395680418276466688,2021-05-21 09:58:36+00:00,1351615342007750658,['https://superrare.co/artwork-v2/disassembled-due-to-current-restrictions-21826'],"['jaendotart', 'cesarpelizer']","['1353046814921019402', '41473600']",[],atlaude,Atlaude,https://pbs.twimg.com/profile_images/1446498611412541453/w_XB_qku_normal.jpg
